icd10Code,icd11Code
O61.1,JB01.1
O61.8,JB01.Z
O61.9,JB01.Z
O62,JB02.Z
O62.0,JB02.0
O62.1,JB02.1
O62.2,JB02.2
O62.3,JB02.3
O62.4,JB02.4
O62.8,JB02.Z
O62.9,JB02.Z
O63,JB03.Z
O63.0,JB03.0
O63.1,JB03.1
O63.2,JB03.2
O63.9,JB03.Z
O64,JB04.Z
O64.0,JB04.0
O64.1,JB04.1
O64.2,JB04.2
O64.3,JB04.3
O64.4,JB04.4
O64.5,JB04.5
O64.8,JB04.Z
O64.9,JB04.Z
O65,JB05.Z
O65.0,JB05.Z
O65.1,JB05.Z
O65.2,JB05.Z
O65.3,JB05.Z
O65.4,JB05.Z
O65.5,JB05.Z
O65.8,JB05.Z
O65.9,JB05.Z
O66,JB06.Z
O66.0,JB06.0
O66.1,JB06.1
O66.2,JB06.2
O66.3,JB06.3
O66.4,JB0D.8
O66.5,JB0D.7
O66.8,JB06.Z
O66.9,JB06.Z
O67,JA42.Z
O67.0,JA42.0
O67.8,JA42.Z
O67.9,JA42.Z
O68,JB07.Z
O68.0,JB07.0
O68.1,JB07.1
O68.2,JB07.Y
O68.3,JB07.2
O68.8,JB07.Z
O68.9,JB07.Z
O69,JB08.Z
O69.0,JB08.0
O69.1,JB08.1
O69.2,JB08.5
O69.3,JB08.2
O69.4,JB08.3
O69.5,JB08.4
O69.8,JB08.Z
O69.9,JB08.Z
O70,JB09.Z
O70.0,JB09.0
O70.1,JB09.1
O70.2,JB09.2
O70.3,JB09.3
O70.9,JB09.Z
O71,JB0A.Z
O71.0,JB0A.0
O71.1,JB0A.1
O71.2,JB0A.2
O71.3,JB0A.3
O71.4,JB0A.4
O71.5,JB0A.6
O71.6,JB0A.7
O71.7,JB0A.8
O71.8,JB0A.Z
O71.9,JB0A.Z
O72,JA43.Z
O72.0,JA43.0
O72.1,JA43.1
O72.2,JA43.2
O72.3,JA43.3
O73,JB0B.1
O73.0,JB0B.0
O73.1,JB0B.1
O74,JB0C.Z
O74.0,JB0C.0
O74.1,JB0C.1
O74.2,JB0C.2
O74.3,JB0C.3
O74.4,JB0C.4
O74.5,JB0C.5
O74.6,JB0C.6
O74.7,JB0C.7Z
O74.8,JB0C.Z
O74.9,JB0C.Z
O75,JB0D.Y
O75.0,JB0D.0
O75.1,JB0D.1
O75.2,JB0D.2
O75.3,JB0D.Y
O75.4,JB0D.3
O75.5,JB0D.4
O75.6,JB0D.5
O75.7,JB0D.6
O75.8,JB0D.Y
O75.9,JB0D.Y
O80,JB20.Z
O80.0,JB20.0
O80.1,JB20.1
O80.8,JB20.Z
O80.9,JB20.Z
O81,JB21
O81.0,JB21
O81.1,JB21
O81.2,JB21
O81.3,JB21
O81.4,JB21
O81.5,JB21
O82,JB22.Z
O82.0,JB22.0
O82.1,JB22.1
O82.2,JB22.2
O82.8,JB22.Z
O82.9,JB22.Z
O83,JB23.Z
O83.0,JB23.0
O83.1,JB23.1
O83.2,JB23.2
O83.3,JB23.3
O83.4,JB23.4
O83.8,JB23.Z
O83.9,JB23.Z
O84,JB24.Z
O84.0,JB24.0
O84.1,JB24.1
O84.2,JB24.2
O84.8,JB24.Z
O84.9,JB24.Z
O85,JB40.0
O86,JB40.Z
O86.0,JB40.1
O86.1,JB40.2
O86.2,JB40.3
O86.3,JB40.Y
O86.4,JB40.4
O86.8,JB40.Z
O87,JB41.Z
O87.0,JB41.0
O87.1,JB41.1
O87.2,JB41.2
O87.3,JB41.3
O87.8,JB41.Z
O87.9,JB41.Z
O88,JB42.Z
O88.0,JB42.0
O88.1,JB42.1
O88.2,JB42.2
O88.3,JB42.3
O88.8,JB42.Z
O89,JB43.Z
O89.0,JB43.0
O89.1,JB43.1
O89.2,JB43.2
O89.3,JB43.Y
O89.4,JB43.3
O89.5,JB43.4
O89.6,JB43.5Z
O89.8,JB43.Z
O89.9,JB43.Z
O90,JB44.Z
O90.0,JB44.0
O90.1,JB44.1
O90.2,JB44.2
O90.3,JB44.3
O90.4,JB44.4
O90.5,JB44.5
O90.8,JB44.Z
O90.9,JB44.Z
O91,JB45.Z
O91.0,JB45.Y
O91.1,JB45.0
O91.2,JB45.1
O92,JB46.2
O92.0,JB46.0
O92.1,JB46.1
O92.2,JB46.2
O92.3,JB46.3
O92.4,JB46.4
O92.5,JB46.5
O92.6,JB46.6
O92.7,JB46.7
O95,JB60
O96,JB61.Z
O96.0,JB61.0
O96.1,JB61.1
O96.9,JB61.Z
O97,JB62.Z
O97.0,JB62.0
O97.1,JB62.1
O97.9,JB62.Z
O98,JB63.Z
O98.0,JB63.0Z
O98.1,JB63.1
O98.2,JB63.2
O98.3,JB63.3
O98.4,JB63.4
O98.5,JB63.5
O98.6,JB63.6Z
O98.7,JB63.7
O98.8,JB63.Z
O98.9,JB63.Z
O99,JB64.Y
O99.0,JB64.0
O99.1,JB64.1
O99.2,JB64.2
O99.3,JB64.3
O99.4,JB64.4
O99.5,JB64.5
O99.6,JB64.6
O99.7,JB64.7
O99.8,JB64.Y
P00,KA00.Z
P00.0,KA00.0
P00.1,KA00.2
P00.2,KA00.3
P00.3,KA00.Y
P00.4,KA00.6Z
P00.5,KA00.8
P00.6,KA00.A
P00.7,KA00.Y
P00.8,KA00.Z
P00.9,KA00.Z
P01,KA01.Z
P01.0,KA01.0
P01.1,KA01.1
P01.2,KA01.2
P01.3,KA01.3
P01.4,KA01.4
P01.5,KA01.5
P01.6,KA01.6
P01.7,KA01.7
P01.8,KA01.Z
P01.9,KA01.Z
P02,KA0Z
P02.0,KA02.0
P02.1,KA02.Y
P02.2,KA02.Y
P02.3,KA02.4
P02.4,KA03.0
P02.5,KA03.1
P02.6,KA03.Y
P02.7,KA04.0
P02.8,KA0Z
P02.9,KA0Z
P03,KA05.Z
P03.0,KA05.0
P03.1,KA05.1
P03.2,KA05.2
P03.3,KA05.3
P03.4,KA05.4
P03.5,KA05.5
P03.6,KA05.6
P03.8,KA05.Z
P03.9,KA05.Z
P04,KA06.Z
P04.0,KA06.0
P04.1,KA06.Y
P04.2,KA06.1
P04.3,KA06.2
P04.4,KA06.3
P04.5,KA06.4
P04.6,KA06.5
P04.8,KA06.Z
P04.9,KA06.Z
P05,KA20.Z
P05.0,KA20.Z
P05.1,KA20.0Z
P05.2,KA20.2
P05.9,KA20.Z
P07,KA21.4
P07.0,KA21.0Z
P07.1,KA21.2Z
P07.2,KA21.3Z
P07.3,KA21.4Z
P08,KA22.2
P08.0,KA22.0
P08.1,KA22.1
P08.2,KA22.2
P10,KA40.0Z
P10.0,KA40.00
P10.1,KA40.01
P10.2,KA40.03
P10.3,KA40.04
P10.4,KA40.05
P10.8,KA40.0Z
P10.9,KA40.0Z
P11,KA40.Z
P11.0,KA40.1
P11.1,KA40.Z
P11.2,KA40.Z
P11.3,KA44.00
P11.4,KA44.0Z
P11.5,KA40.2
P11.9,KA40.Z
P12,KA42.Z
P12.0,KA42.1
P12.1,KA42.2
P12.2,KA42.4
P12.3,KA42.0
P12.4,KA42.3
P12.8,KA42.Z
P12.9,KA42.Z
P13,KA45.Z
P13.0,KA45.0Z
P13.1,KA45.Z
P13.2,KA45.6
P13.3,KA45.6
P13.4,KA45.5
P13.8,KA45.Z
P13.9,KA45.Z
P14,KA44.Z
P14.0,KA44.10
P14.1,KA44.11
P14.2,KA44.2
P14.3,KA44.Y
P14.8,KA44.Z
P14.9,KA44.Z
P15,KA4Z
P15.0,KA46.0
P15.1,KA46.1
P15.2,KA43.0
P15.3,KA41
P15.4,KA43.3
P15.5,KA43.1
P15.6,KA43.2
P15.8,KA46.Y
P15.9,KA4Z
P20,KB20.Z
P20.0,KB22
P20.1,KB22
P20.9,KB20.Z
P21,KB21.Z
P21.0,KD30.0
P21.1,KD30.1
P21.9,KB21.Z
P22,KB23.Z
P22.0,KB23.0Z
P22.1,KB23.1
P22.8,KB23.Z
P22.9,KB23.Z
P23,KB24
P23.0,KB24
P23.1,KB24
P23.2,KB24
P23.3,KB24
P23.4,KB24
P23.5,KB24
P23.6,KB24
P23.8,KB24
P23.9,KB24
P24,KB26.Z
P24.0,KB26.0
P24.1,KB26.1
P24.2,KB26.2
P24.3,KB26.3
P24.8,KB26.Z
P24.9,KB26.Z
P25,KB27.Z
P25.0,KB27.0
P25.1,KB27.1
P25.2,KB27.2
P25.3,KB27.3
P25.8,KB27.Z
P26,KB28.Z
P26.0,KB28.0
P26.1,KB28.Y
P26.8,KB28.Z
P26.9,KB28.Z
P27,KB29.Z
P27.0,KB29.Z
P27.1,KB29.0
P27.8,KB29.Z
P27.9,KB29.Z
P28,KB2Z
P28.0,KB2B
P28.1,KB2Z
P28.2,KB2C
P28.3,7A40.1
P28.4,KB2Z
P28.5,KB2D
P28.8,KB2Z
P28.9,KB2Z
P29,KB4Z
P29.0,KB40.Z
P29.1,KB41
P29.2,KB45
P29.3,KB42
P29.4,KB44
P29.8,KB4Z
P29.9,KB4Z
P35,KA62.Z
P35.0,KA62.8
P35.1,KA62.3
P35.2,KA62.A
P35.3,KA62.9
P35.4,KA62.0
P35.8,KA62.Z
P35.9,KA62.Z
P36,KA60
P36.0,KA60&XN2M1
P36.1,KA60
P36.2,KA60&XN6BM
P36.3,KA60
P36.4,KA60&XN6P4
P36.5,KA60
P36.8,KA60
P36.9,KA60
P37,KA6Z
P37.0,KA61.0
P37.1,KA64.0
P37.2,KA61.1
P37.3,KA64.1
P37.4,KA64.Y
P37.5,KA63.2
P37.8,KA64.Z
P37.9,KA64.Z
P38,KA65.1
P39,KA6Z
P39.0,KA65.3
P39.1,KA65.0
P39.2,KA6Z
P39.3,KA65.2
P39.4,EH1Z
P39.8,KA6Z
P39.9,KA6Z
P50,KA80.Z
P50.0,KA80.0
P50.1,KA80.1
P50.2,KA80.2
P50.3,KA80.3
P50.4,KA80.4
P50.5,KA80.5
P50.8,KA80.Z
P50.9,KA80.Z
P51,KA81
P51.0,KA81
P51.8,KA81
P51.9,KA81
P52,KA82.Z
P52.0,KA82.0
P52.1,KA82.1
P52.2,KA82.2
P52.3,KA82.Z
P52.4,KA82.4
P52.5,KA82.5
P52.6,KA82.6
P52.8,KA82.Z
P52.9,KA82.Z
P53,KA8F.0
P54,KA83.9
P54.0,KA83.0Z
P54.1,KA83.9
P54.2,KA83.2
P54.3,KA83.1
P54.4,KA83.4
P54.5,KA83.8
P54.6,KA83.9
P54.8,KA8Z
P54.9,KA8Z
P55,KA84.Z
P55.0,KA84.0
P55.1,KA84.2
P55.8,KA84.3
P55.9,KA84.Z
P56,KA85.Z
P56.0,KA85.0
P56.9,KA85.Z
P57,KA86
P57.0,KA86
P57.8,KA86
P57.9,KA86
P58,KA87.Z
P58.0,KA87.Y
P58.1,KA87.Y
P58.2,KA87.Y
P58.3,KA87.Y
P58.4,KA87.Z
P58.5,KA87.0
P58.8,KA87.Z
P58.9,KA87.Z
P59,KA87.Z
P59.0,KA87.Y
P59.1,KA87.Y
P59.2,KA87.6
P59.3,KA87.2
P59.8,KA87.Z
P59.9,KA87.Z
P60,KA88
P61,KA8Z
P61.0,KA89.Z
P61.1,KA8A.Z
P61.2,KA8B
P61.3,KA8C
P61.4,KA8Z
P61.5,KA8D
P61.6,KA8Z
P61.8,KA8Z
P61.9,KA8Z
P70,KB60.Z
P70.0,KB60.0
P70.1,KB60.1
P70.2,KB60.2Z
P70.3,KB60.41
P70.4,KB60.4Z
P70.8,KB60.Z
P70.9,KB60.Z
P71,KB61.Z
P71.0,KB61.2
P71.1,KB61.2
P71.2,KB61.0
P71.3,KB61.1
P71.4,KB64
P71.8,KB61.Z
P71.9,KB61.Z
P72,KB62.Z
P72.0,KB62.Y
P72.1,KB62.0
P72.2,KB62.1
P72.8,KB6Z
P72.9,KB6Z
P74,KB6Z
P74.0,KB63.0
P74.1,KB63.1
P74.2,KB63.2Z
P74.3,KB63.3Z
P74.4,KB6Z
P74.5,KB63.4
P74.8,KB6Z
P74.9,KB6Z
P75,CA25.0/KB87.2
P76,KB87.Z
P76.0,KB87.1
P76.1,KB87.3
P76.2,KB87.0
P76.8,KB87.Z
P76.9,KB87.Z
P77,KB88.Z
P78,KB8Z
P78.0,KB86.Z
P78.1,KB8B
P78.2,KB8A
P78.3,KB8C
P78.8,KB8Z
P78.9,KB8Z
P80,KD12.Z
P80.0,KD12.0
P80.8,KD12.Z
P80.9,KD12.Z
P81,KD1Z
P81.0,KD10
P81.8,KD1Z
P81.9,KD1Z
P83,KD5Z
P83.0,KC22.2
P83.1,KC21.1
P83.2,KC41.1
P83.3,KC41.Y
P83.4,KC41.0
P83.5,KC00
P83.6,KC20.1
P83.8,KC41.Y
P83.9,KD5Z
P90,KB06
P91,KB0Z
P91.0,KB00.Z
P91.1,KB01
P91.2,KB02
P91.3,KB03
P91.4,KB03
P91.5,KB03
P91.6,KB04
P91.7,8D64.02
P91.8,KB0Z
P91.9,KB0Z
P92,KD32.Z
P92.0,KD3C.Z
P92.1,DD93.0
P92.2,KD32.0
P92.3,KD32.1
P92.4,KD32.2
P92.5,KD32.3
P92.8,KD32.Z
P92.9,KD32.Z
P93,KD34
P94,KB08.Z
P94.0,KB08.0
P94.1,KB08.1
P94.2,KB08.2
P94.8,KB08.Z
P94.9,KB08.Z
P95,KD3B.Z
P96,KD3Y
P96.0,KC01
P96.1,KD35
P96.2,KD36
P96.3,KD31
P96.4,KD3A
P96.5,KD39.Z
P96.8,KD3Y
P96.9,KD3Y
Q00,LA00.Z
Q00.0,LA00.0Z
Q00.1,LA00.00
Q00.2,LA00.1
Q01,LA01
Q01.0,LA01
Q01.1,LA01
Q01.2,LA01
Q01.8,LA01
Q01.9,LA01
Q02,LA05.0
Q03,LA04.Z
Q03.0,LA04.0
Q03.1,LA06.0
Q03.8,LA04.Z
Q03.9,LA04.Z
Q04,LA05.Z
Q04.0,LA05.3
Q04.1,LA05.4
Q04.2,LA05.2
Q04.3,LA05.Z
Q04.4,5A61.0
Q04.5,LA05.1
Q04.6,LA05.7
Q04.8,LA05.Z
Q04.9,LA05.Z
Q05,LA02.Z
Q05.0,LA02.00
Q05.1,LA02.00
Q05.2,LA02.00
Q05.3,LA02.00
Q05.4,LA02.0Z
Q05.5,LA02.1
Q05.6,LA02.1
Q05.7,LA02.1
Q05.8,LA02.1
Q05.9,LA02.1
Q06,LA07.Z
Q06.0,LA07.2
Q06.1,LA07.Z
Q06.2,LA07.1
Q06.3,LA07.Z
Q06.4,LA07.3
Q06.8,LA07.Z
Q06.9,LA07.Z
Q07,LA0Z
Q07.0,LA03
Q07.8,LA0Z
Q07.9,LA0Z
Q10,LA14.Z
Q10.0,LA14.04
Q10.1,LA14.03
Q10.2,LA14.02
Q10.3,LA14.Z
Q10.4,LA14.11
Q10.5,LA14.14
Q10.6,LA14.Z
Q10.7,LA14.2
Q11,LA10.Z
Q11.0,LA10.2
Q11.1,LA10.1
Q11.2,LA10.0
Q11.3,LA10.3
Q12,LA12.Z
Q12.0,LA12.1
Q12.1,LA12.Y
Q12.2,LA12.0
Q12.3,LA12.2
Q12.4,LA12.3
Q12.8,LA12.Z
Q12.9,LA12.Z
Q13,LA11.Z
Q13.0,LA11.4
Q13.1,LA11.3
Q13.2,LA11.Z
Q13.3,LA11.5
Q13.4,LA11.Z
Q13.5,LA11.0
Q13.8,LA11.Z
Q13.9,LA11.Z
Q14,LA13.Z
Q14.0,LA13.0
Q14.1,LA13.3
Q14.2,LA13.7Z
Q14.3,LA13.6
Q14.8,LA13.Z
Q14.9,LA13.Z
Q15,LA1Z
Q15.0,9C61.4Z
Q15.8,LA1Z
Q15.9,LA1Z
Q16,LA22.Z
Q16.0,LA22.1
Q16.1,LA22.2
Q16.2,LA20
Q16.3,LA22.3
Q16.4,LA22.Z
Q16.5,LA22.4
Q16.9,LA22.Z
Q17,LA2Z
Q17.0,LA24
Q17.1,LA21.0
Q17.2,LA22.0
Q17.3,LA21.3
Q17.4,LA2Y
Q17.5,LA21.1
Q17.8,LA2Z
Q17.9,LA2Z
Q18,LD0Z
Q18.0,LD0Z
Q18.1,LA2Z
Q18.2,LA6Z
Q18.3,LA60
Q18.4,LA31.3
Q18.5,LA31.4
Q18.6,LA53
Q18.7,LA54
Q18.8,LD0Z
Q18.9,LD0Z
Q20,LA8Z
Q20.0,LA85.4Z
Q20.1,LA85.2Z
Q20.2,LA85.3
Q20.3,LA85.1
Q20.4,LA89.0
Q20.5,LA85.00
Q20.6,LA8Y
Q20.8,LA8Z
Q20.9,LA8Z
Q21,LA8Z
Q21.0,LA88.4Z
Q21.1,LA8E.Z
Q21.2,LA8Z
Q21.3,LA88.2Z
Q21.4,LA8B.0
Q21.8,LA8Z
Q21.9,LA8Z
Q22,LA8Z
Q22.0,LA8A.1Z
Q22.1,LA8A.00
Q22.2,LA8A.01
Q22.3,LA8A.0Z
Q22.4,LA87.01
Q22.5,LA87.03
Q22.6,LA8Z
Q22.8,LA87.Z
Q22.9,LA87.Z
Q23,LA8Z
Q23.0,LA8A.20
Q23.1,LA8A.21
Q23.2,LA87.11
Q23.3,LA87.10
Q23.4,LA89.3
Q23.8,LA87.Z
Q23.9,LA87.Z
Q24,LA8Z
Q24.0,LA80.1
Q24.1,LA80.0
Q24.2,LA8Z
Q24.3,LA8A.6
Q24.4,LA8A.5
Q24.5,LA8C.Z
Q24.6,LA8Y
Q24.8,LA8Z
Q24.9,LA8Z
Q25,LA8B.Z
Q25.0,LA8B.4
Q25.1,LA8B.21
Q25.2,LA8B.22
Q25.3,LA8A.3
Q25.4,LA8B.2Z
Q25.5,LA8A.1Z
Q25.6,LA8B.1
Q25.7,LA8B.1
Q25.8,LA8B.Z
Q25.9,LA8B.Z
Q26,LA86.Z
Q26.0,LA86.Z
Q26.1,LA86.0
Q26.2,LA86.20
Q26.3,LA86.21
Q26.4,LA86.2Z
Q26.5,LA90.21
Q26.6,LA90.30
Q26.8,LA86.Z
Q26.9,LA86.Z
Q27,LA90.Z
Q27.0,LB03.1
Q27.1,LA90.40
Q27.2,LA90.Z
Q27.3,LA90.3Z
Q27.4,LC52
Q27.8,LA90.Z
Q27.9,LA90.Z
Q28,LA9Z
Q28.0,LA90.31
Q28.1,LA90.41
Q28.2,8B22.40
Q28.3,LA90.Z
Q28.8,LA9Z
Q28.9,LA9Z
Q30,LA70.Z
Q30.0,LA70.2
Q30.1,LA70.0
Q30.2,LA70.1
Q30.3,LA70.3
Q30.8,LA70.Z
Q30.9,LA70.Z
Q31,LA71.Z
Q31.0,LA71.Y
Q31.1,LA71.3
Q31.2,LA71.2
Q31.3,LA71.1
Q31.5,LA71.0
Q31.8,LA71.Z
Q31.9,LA71.Z
Q32,LA7Z
Q32.0,LA73.1
Q32.1,LA73.Z
Q32.2,LA74.1
Q32.3,LA74.0
Q32.4,LA74.Z
Q33,LA75.Z
Q33.0,LA75.4
Q33.1,LA75.0
Q33.2,LA75.6
Q33.3,LA75.1
Q33.4,LA75.Z
Q33.5,LA75.Z
Q33.6,LA75.2
Q33.8,LA75.Z
Q33.9,LA75.Z
Q34,LA7Z
Q34.0,LA76
Q34.1,LA77
Q34.8,LA7Z
Q34.9,LA7Z
Q35,LA42.Z
Q35.1,LA42.0
Q35.3,LA42.1
Q35.5,LA4Y
Q35.7,LA42.2
Q35.9,LA42.Z
Q36,LA40.Z
Q36.0,LA40.1
Q36.1,LA51
Q36.9,LA40.0
Q37,LA4Z
Q37.0,LA4Z
Q37.1,LA4Z
Q37.2,LA4Y
Q37.3,LA4Y
Q37.4,LA4Y
Q37.5,LA4Y
Q37.8,LA4Y
Q37.9,LA4Y
Q38,LD0Z
Q38.0,LA5Z
Q38.1,LA31.2
Q38.2,LA31.0
Q38.3,LA31.Z
Q38.4,LB10
Q38.5,LA5Z
Q38.6,LA31.Z
Q38.7,LB11
Q38.8,LB1Z
Q39,LB12.Z
Q39.0,LB12.1Z
Q39.1,LB12.1Y
Q39.2,LB12.2
Q39.3,LB12.3
Q39.4,LB12.Z
Q39.5,LB12.5
Q39.6,LB12.4
Q39.8,LB12.Z
Q39.9,LB12.Z
Q40,LB1Z
Q40.0,LB13.0
Q40.1,LB13.1
Q40.2,LB1Z
Q40.3,LB13.Z
Q40.8,LB1Z
Q40.9,LB1Z
Q41,LB1Z
Q41.0,LB14
Q41.1,LB15.1
Q41.2,LB15.1
Q41.8,LB1Z
Q41.9,LB1Z
Q42,LB16.0
Q42.0,LB17.Z
Q42.1,LB17.Z
Q42.2,LB17.Z
Q42.3,LB17.Z
Q42.8,LB17.Z
Q42.9,LB17.Z
Q43,LB1Z
Q43.0,LB15.0
Q43.1,LB16.1
Q43.2,LB1Z
Q43.3,LB18
Q43.4,LB1Z
Q43.5,LB17.1
Q43.6,LB1Z
Q43.7,LB17.2
Q43.8,LB1Z
Q43.9,LB1Z
Q44,LB20.Z
Q44.0,LB20.10
Q44.1,LB20.1Z
Q44.2,LB20.21
Q44.3,LB20.22
Q44.4,LB20.20
Q44.5,LB20.2Z
Q44.6,LB20.00
Q44.7,LB20.0Z
Q45,LB1Z
Q45.0,LB21.Z
Q45.1,LB21.0
Q45.2,LB21.Y
Q45.3,LB1Z
Q45.8,LB1Z
Q45.9,LB1Z
Q50,LB45.Z
Q50.0,LB45.0
Q50.1,LB45.2
Q50.2,LB45.3
Q50.3,LB45.Z
Q50.4,LB45.8
Q50.5,LB45.9
Q50.6,LB45.Z
Q51,KC0Z
Q51.0,LB44.0
Q51.1,LB44.3
Q51.2,LB44.3
Q51.3,LB44.3
Q51.4,LB44.2
Q51.5,LB43.1
Q51.6,LB43.0
Q51.7,LB44.5
Q51.8,KC0Z
Q51.9,KC0Z
Q52,KC0Z
Q52.0,LB42.0
Q52.1,LB42.1
Q52.2,LB42.2
Q52.3,LB42.4
Q52.4,LB42.Z
Q52.5,LB40.2
Q52.6,LB41.Z
Q52.7,LB40.Z
Q52.8,KC0Z
Q52.9,KC0Z
Q53,LB52.Z
Q53.0,LB52.0
Q53.1,LB52.1
Q53.2,LB52.2
Q53.9,LB52.Z
Q54,LB53.Z
Q54.0,LB53.0Z
Q54.1,LB53.1
Q54.2,LB53.2
Q54.3,LB53.4
Q54.4,LB54
Q54.8,LB53.Z
Q54.9,LB53.Z
Q55,LB5Z
Q55.0,LB51
Q55.1,LB59
Q55.2,LB5Z
Q55.3,LB57
Q55.4,LB5Z
Q55.5,LB50
Q55.6,LB5Z
Q55.8,LB5Z
Q55.9,LB5Z
Q56,LD2A.Z
Q56.0,LD2A.0
Q56.1,LD2A.Z
Q56.2,LD2A.Z
Q56.3,LD2A.Z
Q56.4,LD2A.Z
Q60,LB30.0Z
Q60.0,LB30.00
Q60.1,LB30.00
Q60.2,LB30.00
Q60.3,LB30.0Y
Q60.4,LB30.0Y
Q60.5,LB30.0Y
Q60.6,LB30.00
Q61,GB8Z
Q61.0,LB30.2
Q61.1,GB8Y
Q61.2,GB81
Q61.3,GB8Z
Q61.4,LB30.1
Q61.5,GB82
Q61.8,GB8Z
Q61.9,GB8Z
Q62,LB31.Z
Q62.0,LB31.0
Q62.1,LB31.8
Q62.2,LB31.1
Q62.3,LB31.Z
Q62.4,LB31.9
Q62.5,LB31.A
Q62.6,LB31.B
Q62.7,LB31.D
Q62.8,LB31.Z
Q63,LB30.Z
Q63.0,LB30.5
Q63.1,LB30.6Z
Q63.2,LB30.7
Q63.3,LB30.Z
Q63.8,LB30.Z
Q63.9,LB30.Z
Q64,LB3Z
Q64.0,LB55
Q64.1,LD0Z
Q64.2,LB31.2
Q64.3,LB31.2
Q64.4,LB03.0
Q64.5,LB31.C
Q64.6,LB31.4
Q64.7,LB31.Z
Q64.8,LB3Z
Q64.9,LB3Z
Q65,LB74.Z
Q65.0,LB74.0
Q65.1,LB74.0
Q65.2,LB74.0
Q65.3,LB74.1
Q65.4,LB74.1
Q65.5,LB74.1
Q65.6,LB74.2
Q65.8,LB74.Z
Q65.9,LB74.Z
Q66,LB98.Z
Q66.0,LB98.00
Q66.1,LB98.01
Q66.2,LB98.02
Q66.3,LB98.0Z
Q66.4,LB98.22
Q66.5,LB98.1
Q66.6,LB98.2Z
Q66.7,LB98.3
Q66.8,LB98.Z
Q66.9,LB98.Z
Q67,LD0Z
Q67.0,LA52
Q67.1,LA55
Q67.2,LB70.0Y
Q67.3,LB70.00
Q67.4,LD0Z
Q67.5,LB73.Z
Q67.6,LB73.13
Q67.7,LB73.13
Q67.8,LB73.Z
Q68,LD0Z
Q68.0,LA6Z
Q68.1,LB80.Z
Q68.2,LB93.Z
Q68.3,LB96.0
Q68.4,LB96.1
Q68.5,LB96.Z
Q68.8,LD0Z
Q69,LB78.Z
Q69.0,LB78.Z
Q69.1,LB78.0
Q69.2,LB78.3
Q69.9,LB78.Z
Q70,LB79.Z
Q70.0,LB79.0
Q70.1,LB79.1
Q70.2,LB79.2
Q70.3,LB79.3
Q70.4,LB78.1
Q70.9,LB79.Z
Q71,LB99.Z
Q71.0,LB99.0
Q71.1,LB99.4
Q71.2,LB99.5
Q71.3,LB99.6
Q71.4,LB99.2
Q71.5,LB99.3
Q71.6,LB99.8
Q71.8,LB99.Z
Q71.9,LB99.Z
Q72,LB9A.Z
Q72.0,LB9A.0
Q72.1,LB9A.3
Q72.2,LB9A.7
Q72.3,LB9A.4
Q72.4,LB9A.8
Q72.5,LB9A.1
Q72.6,LB9A.2
Q72.7,LB9A.6
Q72.8,LB9A.Z
Q72.9,LB9A.Z
Q73,LB9Z
Q73.0,LB9Z
Q73.1,LB9Z
Q73.8,LD24.0Z
Q74,LB9Z
Q74.0,LB9Z
Q74.1,LB9Z
Q74.2,LB9Z
Q74.3,LD26.41
Q74.8,LB9Z
Q74.9,LB9Z
Q75,LB9Z
Q75.0,LB70.0Z
Q75.1,LD25.3
Q75.2,LB71.1
Q75.3,LB70.3
Q75.4,LD2F.16
Q75.5,LB9Z
Q75.8,LB70.Z
Q75.9,LB70.Z
Q76,LB73.Z
Q76.0,LB73.0
Q76.1,LB73.20
Q76.2,LB73.2A
Q76.3,LB73.25
Q76.4,LB73.2Z
Q76.5,LB72.0
Q76.6,LB73.1Z
Q76.7,LB73.13
Q76.8,LB73.Z
Q76.9,LB73.Z
Q77,LD24.Z
Q77.0,LD24.50
Q77.1,LD24.02
Q77.2,LD24.BZ
Q77.3,LD24.04
Q77.4,LD24.00
Q77.5,LD24.03
Q77.6,LD27.0Y
Q77.7,LD24.3
Q77.8,LD24.Z
Q77.9,LD24.Z
Q78,LD24.Z
Q78.0,LD24.K0
Q78.1,FB80.0
Q78.2,LD24.10
Q78.3,LD24.1Y
Q78.4,2E83.Z
Q78.5,LD24.7
Q78.6,LD24.20
Q78.8,LD24.Z
Q78.9,LD24.Z
Q79,LD0Z
Q79.0,LB00.0
Q79.1,LD0Z
Q79.2,LB01
Q79.3,LB02
Q79.4,LD2F.10
Q79.5,LB0Z
Q79.6,LD28.1Z
Q79.8,LD0Z
Q79.9,LD0Z
Q80,EC20.Y
Q80.0,EC20.00
Q80.1,EC20.01
Q80.2,EC20.02
Q80.3,EC20.03
Q80.4,EC20.02
Q80.8,EC20.Y
Q80.9,EC20.Y
Q81,EC3Z
Q81.0,EC30
Q81.1,EC31
Q81.2,EC32
Q81.8,EC3Z
Q81.9,EC3Z
Q82,LC7Z
Q82.0,BD93.0
Q82.1,LD27.1
Q82.2,2A21.Z
Q82.3,LD27.00
Q82.4,LD27.02
Q82.5,LC7Z
Q82.8,LC7Z
Q82.9,LD27.Z
Q83,LB6Z
Q83.0,LB60
Q83.1,LB62
Q83.2,LB61
Q83.3,LB63
Q83.8,LB6Z
Q83.9,LB6Z
Q84,LC7Z
Q84.0,LC30
Q84.1,EC21.0
Q84.2,LC31
Q84.3,EC22.0
Q84.4,EC22.0
Q84.5,LC31
Q84.6,LC31
Q84.8,LC7Z
